faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.47619,2019-02-21,R,VAN,1.0,0.5,32.0,38.0,Arizona Coyotes,53,1,2,1,60
0.47619,2019-02-24,H,WPG,0.75,0.0,35.0,24.0,Arizona Coyotes,53,1,3,2,61
0.545454,2019-02-26,H,FLA,1.0,0.1999999999999999,27.0,40.0,Arizona Coyotes,53,1,2,3,62
0.527272,2019-02-28,H,VAN,1.0,0.25,39.0,24.0,Arizona Coyotes,53,1,2,4,63
0.428571,2019-03-02,H,DET,0.0,0.0,23.0,44.0,Arizona Coyotes,53,1,2,5,64
0.517241,2019-03-05,H,ANA,0.6,0.0,31.0,23.0,Arizona Coyotes,53,0,3,6,65
0.5106379999999999,2019-03-07,H,CGY,1.0,0.0,30.0,26.0,Arizona Coyotes,53,1,2,0,66
0.47619,2019-03-09,H,LAK,1.0,0.25,36.0,32.0,Arizona Coyotes,53,1,2,1,67
0.491228,2019-03-11,R,CHI,1.0,0.0,34.0,25.0,Arizona Coyotes,53,0,2,2,68
0.425531,2019-03-12,R,STL,0.5,0.0,40.0,22.0,Arizona Coyotes,53,1,1,0,69
0.547169,2019-03-14,H,ANA,1.0,0.3999999999999999,37.0,24.0,Arizona Coyotes,53,1,2,1,70
0.491228,2019-03-16,H,EDM,1.0,0.1999999999999999,25.0,30.0,Arizona Coyotes,53,0,2,2,71
0.5625,2019-03-18,R,TBL,1.0,0.0,24.0,29.0,Arizona Coyotes,53,0,2,0,72
0.440677,2019-03-21,R,FLA,0.666667,0.0,22.0,34.0,Arizona Coyotes,53,0,3,0,73
0.6,2019-03-23,R,NJD,1.0,0.0,32.0,24.0,Arizona Coyotes,53,0,2,0,74
0.5,2019-03-24,R,NYI,1.0,0.0,26.0,31.0,Arizona Coyotes,53,0,1,0,75
0.568627,2019-03-26,H,CHI,1.0,0.5,31.0,29.0,Arizona Coyotes,53,1,2,0,76
0.57971,2019-03-29,R,COL,0.5,0.0,27.0,44.0,Arizona Coyotes,53,0,3,1,77
0.507692,2019-03-31,H,MIN,1.0,0.0,39.0,23.0,Arizona Coyotes,53,1,2,0,78
0.5535709999999999,2019-04-02,H,LAK,1.0,0.0,24.0,50.0,Arizona Coyotes,53,0,2,1,79
0.457627,2019-04-04,R,VGK,1.0,0.0,38.0,41.0,Arizona Coyotes,53,1,2,0,80
0.580645,2019-04-06,H,WPG,0.5,0.333333,32.0,21.0,Arizona Coyotes,53,0,2,1,81
0.489795,2019-10-03,R,ANA,1.0,0.0,29.0,33.0,Arizona Coyotes,53,0,180,0,0
0.652173,2019-10-05,H,BOS,1.0,0.0,26.0,35.0,Arizona Coyotes,53,0,2,0,1
0.527272,2019-10-10,H,VGK,1.0,0.0,38.0,29.0,Arizona Coyotes,53,1,5,0,2
0.492063,2019-10-12,R,COL,0.75,0.0,32.0,36.0,Arizona Coyotes,53,0,2,1,3
0.491228,2019-10-15,R,WPG,0.666667,1.0,40.0,35.0,Arizona Coyotes,53,1,3,0,4
0.5,2019-10-17,H,NSH,1.0,0.5,25.0,32.0,Arizona Coyotes,53,1,2,1,5
0.515151,2019-10-19,H,OTT,0.5,0.1999999999999999,36.0,27.0,Arizona Coyotes,53,1,2,2,6
0.48,2019-10-22,R,NYR,0.5,0.1999999999999999,19.0,35.0,Arizona Coyotes,53,1,3,3,7
0.3962259999999999,2019-10-24,R,NYI,1.0,0.0,22.0,23.0,Arizona Coyotes,53,0,2,4,8
0.469696,2019-10-25,R,NJD,0.7999999999999999,0.0,35.0,17.0,Arizona Coyotes,53,1,1,0,9
0.45098,2019-10-28,R,BUF,0.5,0.5,26.0,44.0,Arizona Coyotes,53,1,3,1,10
0.4776109999999999,2019-10-30,H,MTL,1.0,0.0,36.0,33.0,Arizona Coyotes,53,0,2,2,11
0.5,2019-11-02,H,COL,1.0,0.5,33.0,28.0,Arizona Coyotes,53,1,3,0,12
0.444444,2019-11-04,R,EDM,1.0,0.0,28.0,24.0,Arizona Coyotes,53,1,2,1,13
0.444444,2019-11-05,R,CGY,0.666667,0.0,43.0,37.0,Arizona Coyotes,53,0,1,2,14
0.5,2019-11-07,H,CBJ,0.75,0.0,33.0,32.0,Arizona Coyotes,53,0,2,0,15
0.660377,2019-11-09,H,MIN,0.0,0.0,24.0,35.0,Arizona Coyotes,53,0,2,0,16
0.543859,2019-11-11,R,WSH,1.0,0.0,34.0,35.0,Arizona Coyotes,53,1,2,0,17
0.38983,2019-11-12,R,STL,1.0,0.333333,35.0,22.0,Arizona Coyotes,53,1,1,1,18
0.3999999999999999,2019-11-14,R,MIN,0.666667,0.0,34.0,29.0,Arizona Coyotes,53,0,2,2,19
0.471698,2019-11-16,H,CGY,1.0,0.0,37.0,24.0,Arizona Coyotes,53,1,2,0,20
0.510204,2019-11-18,H,LAK,1.0,0.5,31.0,27.0,Arizona Coyotes,53,1,2,1,21
0.4776109999999999,2019-11-21,H,TOR,,0.0,33.0,31.0,Arizona Coyotes,53,0,3,2,22
0.4107139999999999,2019-11-23,R,LAK,0.666667,1.0,45.0,19.0,Arizona Coyotes,53,1,2,0,23
0.508771,2019-11-24,H,EDM,0.0,0.5,37.0,30.0,Arizona Coyotes,53,0,1,1,24
0.392156,2019-11-27,H,ANA,1.0,0.5,34.0,28.0,Arizona Coyotes,53,1,3,0,25
0.45614,2019-11-29,R,VGK,0.7999999999999999,0.0,38.0,36.0,Arizona Coyotes,53,0,2,1,26
0.477272,2019-11-30,H,SJS,1.0,0.0,30.0,23.0,Arizona Coyotes,53,0,1,0,27
0.566037,2019-12-03,R,CBJ,0.666667,1.0,35.0,28.0,Arizona Coyotes,53,1,3,0,28
0.3999999999999999,2019-12-05,R,PHI,1.0,0.5,29.0,18.0,Arizona Coyotes,53,1,2,1,29
0.62745,2019-12-06,R,PIT,1.0,0.0,26.0,33.0,Arizona Coyotes,53,0,1,2,30
0.481481,2019-12-08,R,CHI,0.5,0.333333,29.0,47.0,Arizona Coyotes,53,1,2,0,31
0.5373129999999999,2019-12-10,H,CGY,0.666667,1.0,29.0,48.0,Arizona Coyotes,53,0,2,1,32
0.565217,2019-12-12,H,CHI,0.666667,0.0,30.0,40.0,Arizona Coyotes,53,1,2,0,33
0.588235,2019-12-14,H,NJD,1.0,0.333333,33.0,32.0,Arizona Coyotes,53,0,2,1,34
0.5490189999999999,2019-12-17,R,SJS,1.0,0.0,28.0,19.0,Arizona Coyotes,53,1,3,0,35
0.602941,2019-12-19,H,MIN,1.0,0.5,33.0,40.0,Arizona Coyotes,53,0,2,1,36
0.525423,2019-12-22,R,DET,1.0,,30.0,45.0,Arizona Coyotes,53,1,3,0,37
0.425925,2019-12-23,R,NSH,1.0,0.0,41.0,28.0,Arizona Coyotes,53,0,1,1,38
0.490566,2019-12-28,R,VGK,0.3333339999999999,0.0,36.0,28.0,Arizona Coyotes,53,0,5,0,39
0.526315,2019-12-29,H,DAL,1.0,0.0,25.0,35.0,Arizona Coyotes,53,0,1,0,40
0.4375,2019-12-31,H,STL,1.0,0.5,39.0,26.0,Arizona Coyotes,53,1,2,0,41
0.5599999999999999,2020-01-02,H,ANA,1.0,0.0,28.0,34.0,Arizona Coyotes,53,1,2,1,42
0.4558819999999999,2020-01-04,H,PHI,1.0,0.1999999999999999,29.0,22.0,Arizona Coyotes,53,1,2,2,43
0.436619,2020-01-07,R,FLA,1.0,1.0,39.0,37.0,Arizona Coyotes,53,1,3,3,44
0.3559319999999999,2020-01-09,R,TBL,1.0,0.0,34.0,25.0,Arizona Coyotes,53,0,2,4,45
0.5,2020-01-10,R,CAR,1.0,0.0,29.0,32.0,Arizona Coyotes,53,0,1,0,46
0.566037,2020-01-12,H,PIT,0.5,0.0,34.0,27.0,Arizona Coyotes,53,0,2,0,47
0.446428,2020-01-14,H,SJS,0.666667,0.5,28.0,40.0,Arizona Coyotes,53,1,2,0,48
0.489361,2020-01-16,R,VAN,0.5,0.0,25.0,35.0,Arizona Coyotes,53,0,2,1,49
0.4354829999999999,2020-01-18,R,EDM,0.75,0.5,27.0,30.0,Arizona Coyotes,53,0,2,0,50
0.533333,2020-01-29,R,ANA,1.0,0.0,32.0,27.0,Arizona Coyotes,53,0,11,0,51
0.592592,2020-01-30,H,LAK,0.0,0.0,37.0,28.0,Arizona Coyotes,53,0,1,0,52
0.5625,2020-02-01,H,CHI,1.0,0.0,44.0,42.0,Arizona Coyotes,53,0,2,0,53
0.4375,2020-02-04,H,EDM,1.0,0.0,30.0,27.0,Arizona Coyotes,53,1,3,0,54
0.551724,2020-02-06,H,CAR,1.0,0.1999999999999999,31.0,33.0,Arizona Coyotes,53,0,2,1,55
0.481481,2020-02-08,R,BOS,0.5,0.25,33.0,31.0,Arizona Coyotes,53,0,2,0,56
0.406779,2020-02-10,R,MTL,1.0,0.1666659999999999,28.0,34.0,Arizona Coyotes,53,1,2,0,57
0.438596,2020-02-11,R,TOR,1.0,0.0,41.0,37.0,Arizona Coyotes,53,0,1,1,58
0.481481,2020-02-13,R,OTT,1.0,0.5,31.0,34.0,Arizona Coyotes,53,0,2,0,59
0.514705,2020-02-15,H,WSH,1.0,0.333333,37.0,30.0,Arizona Coyotes,53,1,2,0,60
0.625,2020-02-17,H,NYI,1.0,0.0,29.0,32.0,Arizona Coyotes,53,1,2,1,61
0.534482,2020-02-19,R,DAL,0.0,0.333333,33.0,41.0,Arizona Coyotes,53,0,2,2,62
0.568627,2020-02-20,R,STL,1.0,0.0,46.0,14.0,Arizona Coyotes,53,0,1,0,63
0.540983,2020-02-22,H,TBL,1.0,0.3999999999999999,30.0,41.0,Arizona Coyotes,53,1,2,0,64
0.4328349999999999,2020-02-25,H,FLA,0.5,,26.0,38.0,Arizona Coyotes,53,0,3,1,65
0.4599999999999999,2020-02-29,H,BUF,1.0,0.0,27.0,31.0,Arizona Coyotes,53,1,4,0,66
0.362068,2020-03-04,R,VAN,0.666667,0.333333,38.0,40.0,Arizona Coyotes,53,1,4,1,67
0.4461529999999999,2020-03-06,R,CGY,0.75,0.0,34.0,34.0,Arizona Coyotes,53,0,2,2,68
0.428571,2020-03-09,R,WPG,1.0,0.0,34.0,38.0,Arizona Coyotes,53,0,3,0,69
0.546875,2021-01-14,H,SJS,0.75,0.25,35.0,37.0,Arizona Coyotes,53,0,311,0,0
0.5957439999999999,2021-01-16,H,SJS,0.5,0.333333,34.0,26.0,Arizona Coyotes,53,1,2,0,1
0.513888,2021-01-18,R,VGK,1.0,0.1999999999999999,28.0,32.0,Arizona Coyotes,53,0,2,1,2
0.481481,2021-01-20,R,VGK,0.857143,0.0,29.0,23.0,Arizona Coyotes,53,0,2,0,3
0.408163,2021-01-22,H,VGK,0.75,0.333333,31.0,26.0,Arizona Coyotes,53,1,2,0,4
0.3863629999999999,2021-01-24,H,VGK,1.0,0.0,27.0,16.0,Arizona Coyotes,53,0,2,1,5
0.454545,2021-01-26,H,ANA,1.0,0.0,24.0,31.0,Arizona Coyotes,53,0,2,0,6
0.566037,2021-01-28,H,ANA,0.5,0.1999999999999999,16.0,34.0,Arizona Coyotes,53,1,2,0,7
0.440677,2021-02-02,R,STL,1.0,0.5,29.0,35.0,Arizona Coyotes,53,0,5,1,8
0.384615,2021-02-04,R,STL,1.0,0.0,43.0,30.0,Arizona Coyotes,53,1,2,0,9
0.42,2021-02-06,R,STL,1.0,0.2857139999999999,25.0,19.0,Arizona Coyotes,53,1,2,1,10
0.535714,2021-02-08,R,STL,0.75,0.5,43.0,26.0,Arizona Coyotes,53,1,2,2,11
0.520833,2021-02-12,H,STL,0.5,0.0,27.0,25.0,Arizona Coyotes,53,0,4,3,12
0.4833329999999999,2021-02-13,H,STL,1.0,0.0,35.0,36.0,Arizona Coyotes,53,0,1,0,13
0.489361,2021-02-15,H,STL,1.0,0.0,24.0,19.0,Arizona Coyotes,53,1,2,0,14
0.5,2021-02-18,H,LAK,1.0,0.0,29.0,22.0,Arizona Coyotes,53,0,3,1,15
0.3571419999999999,2021-02-20,H,LAK,0.666667,0.5,23.0,24.0,Arizona Coyotes,53,0,2,0,16
0.46875,2021-02-22,H,ANA,0.7999999999999999,0.25,28.0,25.0,Arizona Coyotes,53,1,2,0,17
0.5714279999999999,2021-02-24,H,ANA,0.5,0.0,35.0,28.0,Arizona Coyotes,53,1,2,1,18
0.4137929999999999,2021-02-26,H,COL,0.666667,0.0,29.0,18.0,Arizona Coyotes,53,0,2,2,19
0.4339619999999999,2021-02-27,H,COL,0.666667,0.0,41.0,25.0,Arizona Coyotes,53,0,1,0,20
0.375,2021-03-03,R,LAK,0.75,0.666666,42.0,23.0,Arizona Coyotes,53,1,4,0,21
0.57971,2021-03-05,H,MIN,1.0,0.0,27.0,25.0,Arizona Coyotes,53,0,2,1,22
0.565217,2021-03-06,H,MIN,1.0,0.25,34.0,31.0,Arizona Coyotes,53,1,1,0,23
0.440677,2021-03-08,R,COL,0.75,0.5,35.0,14.0,Arizona Coyotes,53,1,2,1,24
0.521739,2021-03-10,R,COL,1.0,0.0,46.0,14.0,Arizona Coyotes,53,0,2,2,25
0.6545449999999999,2021-03-12,R,MIN,1.0,0.0,32.0,25.0,Arizona Coyotes,53,0,2,0,26
0.473684,2021-03-14,R,MIN,0.666667,0.0,34.0,22.0,Arizona Coyotes,53,0,2,0,27
0.509433,2021-03-16,R,MIN,1.0,0.0,26.0,31.0,Arizona Coyotes,53,0,2,0,28
0.3999999999999999,2021-03-18,R,ANA,0.666667,0.0,31.0,25.0,Arizona Coyotes,53,0,2,0,29
0.4833329999999999,2021-03-20,R,ANA,1.0,0.5,28.0,28.0,Arizona Coyotes,53,1,2,0,30
0.446808,2021-03-22,H,COL,1.0,0.5,35.0,25.0,Arizona Coyotes,53,0,2,1,31
0.520833,2021-03-23,H,COL,0.75,0.0,39.0,32.0,Arizona Coyotes,53,1,1,0,32
0.48,2021-03-26,H,SJS,0.5,0.25,22.0,28.0,Arizona Coyotes,53,1,3,1,33
0.470588,2021-03-27,H,SJS,1.0,0.1666659999999999,34.0,27.0,Arizona Coyotes,53,1,1,2,34
0.448275,2021-03-31,R,COL,0.5,0.1666659999999999,38.0,31.0,Arizona Coyotes,53,0,4,3,35
0.4375,2021-04-02,R,ANA,1.0,0.0,29.0,31.0,Arizona Coyotes,53,1,2,0,36
0.5490189999999999,2021-04-04,R,ANA,1.0,,20.0,31.0,Arizona Coyotes,53,1,2,1,37
0.3999999999999999,2021-04-05,R,LAK,0.666667,0.5,38.0,33.0,Arizona Coyotes,53,1,1,2,38
0.392156,2021-04-07,R,LAK,1.0,0.0,30.0,27.0,Arizona Coyotes,53,0,2,3,39
0.490909,2021-04-09,R,VGK,0.5,0.5,37.0,26.0,Arizona Coyotes,53,0,2,0,40
0.3469379999999999,2021-04-11,R,VGK,1.0,0.0,29.0,14.0,Arizona Coyotes,53,0,2,0,41
0.492063,2021-04-12,R,COL,0.75,0.25,20.0,37.0,Arizona Coyotes,53,0,1,0,42
0.425531,2021-04-14,R,MIN,0.0,0.25,22.0,30.0,Arizona Coyotes,53,0,2,0,43
0.4339619999999999,2021-04-17,H,STL,0.0,0.333333,22.0,29.0,Arizona Coyotes,53,1,3,0,44
0.6851849999999999,2021-04-19,H,MIN,0.3333339999999999,0.0,24.0,24.0,Arizona Coyotes,53,0,2,1,45
0.516666,2021-04-21,H,MIN,1.0,0.5,23.0,40.0,Arizona Coyotes,53,0,2,0,46
0.578947,2021-04-24,R,LAK,1.0,0.5,26.0,40.0,Arizona Coyotes,53,1,3,0,47
0.563636,2021-04-26,R,SJS,1.0,0.0,34.0,25.0,Arizona Coyotes,53,0,2,1,48
0.543859,2021-04-28,R,SJS,1.0,0.0,31.0,30.0,Arizona Coyotes,53,0,2,0,49
0.5689649999999999,2021-04-30,H,VGK,1.0,0.0,25.0,32.0,Arizona Coyotes,53,1,2,0,50
0.462962,2021-05-01,H,VGK,0.7999999999999999,0.25,34.0,21.0,Arizona Coyotes,53,0,1,1,51
0.545454,2021-05-03,H,LAK,0.5,0.5,26.0,34.0,Arizona Coyotes,53,0,2,0,52
0.563636,2021-05-05,H,LAK,1.0,0.25,22.0,30.0,Arizona Coyotes,53,0,2,0,53
0.459016,2021-05-07,R,SJS,1.0,0.5,28.0,34.0,Arizona Coyotes,53,1,2,0,54
0.515625,2021-05-08,R,SJS,1.0,0.5,48.0,32.0,Arizona Coyotes,53,1,1,1,55
0.4499999999999999,2021-10-14,R,CBJ,0.3333339999999999,0.25,26.0,38.0,Arizona Coyotes,53,0,159,0,0
0.425,2021-10-16,R,BUF,0.5,0.0,33.0,21.0,Arizona Coyotes,53,0,2,0,1
0.5090899999999999,2021-10-18,H,STL,0.5,0.25,33.0,26.0,Arizona Coyotes,53,0,2,0,2
0.436363,2021-10-21,H,EDM,0.0,0.0,31.0,28.0,Arizona Coyotes,53,0,3,0,3
0.464285,2021-10-23,H,NYI,0.5,0.0,24.0,26.0,Arizona Coyotes,53,0,2,0,4
0.428571,2021-10-25,R,FLA,0.3333339999999999,0.0,41.0,21.0,Arizona Coyotes,53,0,2,0,5
0.607142,2021-10-28,R,TBL,0.75,0.0,28.0,25.0,Arizona Coyotes,53,0,3,0,6
0.5,2021-10-29,R,WSH,0.8333339999999999,0.0,32.0,16.0,Arizona Coyotes,53,0,1,0,7
0.3571419999999999,2021-10-31,R,CAR,0.7999999999999999,0.0,39.0,23.0,Arizona Coyotes,53,0,2,0,8
0.3773579999999999,2021-11-02,R,PHI,1.0,,34.0,29.0,Arizona Coyotes,53,0,2,0,9
0.4333329999999999,2021-11-05,R,ANA,0.75,0.0,31.0,29.0,Arizona Coyotes,53,0,3,0,10
0.5714279999999999,2021-11-06,H,SEA,1.0,1.0,31.0,22.0,Arizona Coyotes,53,1,1,0,11
0.6206889999999999,2021-11-10,H,MIN,0.3333339999999999,0.0,30.0,26.0,Arizona Coyotes,53,0,4,1,12
0.55102,2021-11-12,R,CHI,0.7999999999999999,0.333333,29.0,23.0,Arizona Coyotes,53,0,2,0,13
0.517857,2021-11-13,R,NSH,0.666667,0.1666659999999999,24.0,23.0,Arizona Coyotes,53,0,1,0,14
0.4838699999999999,2021-11-16,R,STL,1.0,1.0,36.0,23.0,Arizona Coyotes,53,1,3,0,15
0.473684,2021-11-18,H,CBJ,0.5,0.0,46.0,29.0,Arizona Coyotes,53,0,2,1,16
0.6304339999999999,2021-11-20,H,DET,1.0,0.0,34.0,29.0,Arizona Coyotes,53,1,2,0,17
0.3999999999999999,2021-11-21,R,LAK,1.0,0.0,38.0,27.0,Arizona Coyotes,53,1,1,1,18
0.41791,2021-11-24,H,EDM,0.5,0.0,44.0,27.0,Arizona Coyotes,53,0,3,2,19
0.38983,2021-11-27,H,DAL,1.0,0.0,29.0,27.0,Arizona Coyotes,53,0,3,0,20
0.4489789999999999,2021-11-29,R,WPG,1.0,0.0,46.0,15.0,Arizona Coyotes,53,1,2,0,21
0.508771,2021-11-30,R,MIN,1.0,0.0,37.0,31.0,Arizona Coyotes,53,0,1,1,22
0.578947,2021-12-03,H,VGK,0.5,0.0,32.0,30.0,Arizona Coyotes,53,0,3,0,23
0.4727269999999999,2021-12-06,R,DAL,0.75,0.0,27.0,19.0,Arizona Coyotes,53,0,3,0,24
0.545454,2021-12-10,H,FLA,0.75,0.1999999999999999,23.0,23.0,Arizona Coyotes,53,0,4,0,25
0.470588,2021-12-11,H,PHI,0.666667,0.0,34.0,32.0,Arizona Coyotes,53,0,1,0,26
0.339285,2021-12-15,H,NYR,0.3333339999999999,0.0,30.0,31.0,Arizona Coyotes,53,0,4,0,27
0.484375,2021-12-17,R,ANA,0.6,0.25,37.0,27.0,Arizona Coyotes,53,1,2,0,28
0.5689649999999999,2021-12-28,R,SJS,1.0,0.666666,27.0,46.0,Arizona Coyotes,53,0,11,1,29
0.458333,2022-01-04,H,WPG,0.75,0.0,49.0,27.0,Arizona Coyotes,53,0,7,0,30
0.5,2022-01-06,H,CHI,0.7999999999999999,0.3999999999999999,36.0,26.0,Arizona Coyotes,53,1,2,0,31
0.514285,2022-01-08,H,NSH,0.8333339999999999,0.0,29.0,40.0,Arizona Coyotes,53,0,2,1,32
0.511111,2022-01-12,H,TOR,1.0,0.0,46.0,18.0,Arizona Coyotes,53,1,4,0,33
0.448275,2022-01-14,R,COL,1.0,0.0,47.0,26.0,Arizona Coyotes,53,0,2,1,34
0.469387,2022-01-15,H,COL,0.666667,0.0,32.0,20.0,Arizona Coyotes,53,0,1,0,35
0.509433,2022-01-17,H,MTL,0.666667,0.0,26.0,23.0,Arizona Coyotes,53,1,2,0,36
0.5185179999999999,2022-01-19,R,NJD,0.5,0.0,36.0,17.0,Arizona Coyotes,53,1,2,1,37
0.543478,2022-01-21,R,NYI,1.0,,35.0,17.0,Arizona Coyotes,53,0,2,2,38
0.62,2022-01-22,R,NYR,0.5,0.0,27.0,29.0,Arizona Coyotes,53,0,1,0,39
0.48,2022-01-25,R,PIT,0.3333339999999999,0.5,36.0,16.0,Arizona Coyotes,53,0,3,0,40
0.4107139999999999,2022-01-28,H,BOS,0.75,0.0,37.0,31.0,Arizona Coyotes,53,0,3,0,41
0.511111,2022-01-29,H,BUF,0.666667,0.5,35.0,28.0,Arizona Coyotes,53,0,1,0,42
0.590163,2022-02-01,R,COL,1.0,0.0,40.0,24.0,Arizona Coyotes,53,1,3,0,43
0.4655169999999999,2022-02-02,H,CGY,1.0,0.0,50.0,28.0,Arizona Coyotes,53,0,1,1,44
0.403846,2022-02-08,R,VAN,0.3333339999999999,0.0,29.0,36.0,Arizona Coyotes,53,0,6,0,45
0.533333,2022-02-09,R,SEA,1.0,0.0,36.0,27.0,Arizona Coyotes,53,1,1,0,46
0.470588,2022-02-11,H,TBL,1.0,0.0,32.0,19.0,Arizona Coyotes,53,0,2,1,47
0.3863629999999999,2022-02-19,H,LAK,0.5,0.0,39.0,23.0,Arizona Coyotes,53,0,8,0,48
0.395833,2022-02-20,H,DAL,1.0,0.333333,33.0,27.0,Arizona Coyotes,53,1,1,0,49
0.509803,2022-02-23,H,LAK,1.0,0.0,35.0,19.0,Arizona Coyotes,53,0,3,1,50
0.403846,2022-02-25,H,VGK,1.0,0.0,44.0,32.0,Arizona Coyotes,53,1,2,0,51
0.509803,2022-02-27,H,WPG,,,38.0,29.0,Arizona Coyotes,53,0,2,1,52
0.525423,2022-03-03,H,COL,1.0,0.0,43.0,29.0,Arizona Coyotes,53,1,4,0,53
0.3125,2022-03-05,H,OTT,0.5,0.3999999999999999,46.0,31.0,Arizona Coyotes,53,1,2,1,54
0.354838,2022-03-08,R,DET,0.5,0.0,28.0,30.0,Arizona Coyotes,53,1,3,2,55
0.5,2022-03-10,R,TOR,,0.0,38.0,23.0,Arizona Coyotes,53,1,2,3,56
0.4528299999999999,2022-03-12,R,BOS,1.0,0.0,40.0,29.0,Arizona Coyotes,53,0,2,4,57
0.3999999999999999,2022-03-14,R,OTT,0.666667,0.5,43.0,15.0,Arizona Coyotes,53,1,2,0,58
0.534482,2022-03-15,R,MTL,0.666667,0.25,39.0,19.0,Arizona Coyotes,53,1,1,1,59
0.510204,2022-03-19,H,PIT,1.0,0.0,49.0,21.0,Arizona Coyotes,53,0,4,2,60
0.4901959999999999,2022-03-20,R,SJS,1.0,0.5,29.0,25.0,Arizona Coyotes,53,0,1,0,61
0.442307,2022-03-22,H,SEA,0.666667,0.333333,39.0,26.0,Arizona Coyotes,53,0,2,0,62
0.517857,2022-03-25,R,CGY,0.5,0.0,33.0,18.0,Arizona Coyotes,53,0,3,0,63
0.4489789999999999,2022-03-27,R,WPG,1.0,,40.0,29.0,Arizona Coyotes,53,0,2,0,64
0.517241,2022-03-28,R,EDM,0.666667,0.25,42.0,32.0,Arizona Coyotes,53,0,1,0,65
0.528301,2022-03-30,H,SJS,0.5,0.0,41.0,24.0,Arizona Coyotes,53,1,2,0,66
0.5106379999999999,2022-04-01,H,ANA,1.0,0.0,37.0,22.0,Arizona Coyotes,53,0,2,1,67
0.384615,2022-04-03,R,CHI,0.666667,0.5,31.0,35.0,Arizona Coyotes,53,1,2,0,68
0.4117639999999999,2022-04-04,R,STL,0.5,0.0,29.0,22.0,Arizona Coyotes,53,0,1,1,69
0.2749999999999999,2022-04-07,H,VAN,0.0,0.0,32.0,28.0,Arizona Coyotes,53,0,3,0,70
0.473684,2022-04-09,R,VGK,1.0,0.0,39.0,30.0,Arizona Coyotes,53,0,2,0,71
0.509803,2022-04-12,H,NJD,1.0,0.25,38.0,21.0,Arizona Coyotes,53,0,3,0,72
0.4727269999999999,2022-04-14,R,VAN,0.25,0.5,27.0,22.0,Arizona Coyotes,53,0,2,0,73
0.425925,2022-04-16,R,CGY,1.0,0.0,41.0,26.0,Arizona Coyotes,53,0,2,0,74
0.421875,2022-04-18,H,CAR,1.0,0.0,51.0,26.0,Arizona Coyotes,53,0,2,0,75
0.38983,2022-04-20,H,CHI,1.0,0.0,40.0,35.0,Arizona Coyotes,53,0,2,0,76
0.490909,2022-04-22,H,WSH,1.0,,29.0,19.0,Arizona Coyotes,53,0,2,0,77
0.333333,2022-04-23,H,STL,0.75,0.0,33.0,20.0,Arizona Coyotes,53,0,1,0,78
0.542372,2022-04-26,R,MIN,1.0,0.25,38.0,26.0,Arizona Coyotes,53,1,3,0,79
0.402777,2022-04-27,R,DAL,0.75,0.333333,29.0,37.0,Arizona Coyotes,53,1,1,1,80
0.5079359999999999,2022-04-29,H,NSH,1.0,0.0,33.0,27.0,Arizona Coyotes,53,1,2,2,81
0.415384,2022-10-13,R,PIT,0.666667,0.3999999999999999,53.0,28.0,Arizona Coyotes,53,0,167,0,0
0.4461529999999999,2022-10-15,R,BOS,0.666667,0.333333,43.0,24.0,Arizona Coyotes,53,0,2,0,1
0.408163,2022-10-17,R,TOR,0.7999999999999999,0.3999999999999999,28.0,19.0,Arizona Coyotes,53,1,2,0,2
0.533333,2022-10-20,R,MTL,1.0,0.0,30.0,27.0,Arizona Coyotes,53,0,3,1,3
0.375,2022-10-22,R,OTT,0.75,0.1999999999999999,32.0,22.0,Arizona Coyotes,53,0,2,0,4
0.462686,2022-10-25,R,CBJ,1.0,0.333333,33.0,19.0,Arizona Coyotes,53,1,3,0,5
0.592592,2022-10-28,H,WPG,1.0,0.0,35.0,21.0,Arizona Coyotes,53,0,3,1,6
0.45614,2022-10-30,H,NYR,0.666667,1.0,39.0,20.0,Arizona Coyotes,53,0,2,0,7
0.4307689999999999,2022-11-01,H,FLA,1.0,0.5,42.0,21.0,Arizona Coyotes,53,1,2,0,8
0.508474,2022-11-03,H,DAL,0.75,0.0,36.0,30.0,Arizona Coyotes,53,0,2,1,9
0.438596,2022-11-05,R,WSH,0.666667,0.0,36.0,26.0,Arizona Coyotes,53,1,2,0,10
0.396551,2022-11-08,R,BUF,0.75,0.333333,33.0,24.0,Arizona Coyotes,53,1,3,1,11
0.298245,2022-11-10,R,NYI,1.0,0.333333,24.0,28.0,Arizona Coyotes,53,1,2,2,12
0.41791,2022-11-12,R,NJD,0.875,0.5,26.0,18.0,Arizona Coyotes,53,0,2,3,13
0.6153839999999999,2022-11-13,R,NYR,0.75,0.1666659999999999,27.0,32.0,Arizona Coyotes,53,0,1,0,14
0.528301,2022-11-17,R,VGK,0.7999999999999999,0.0,39.0,26.0,Arizona Coyotes,53,0,4,0,15
0.453125,2022-11-21,R,NSH,0.714286,0.0,45.0,27.0,Arizona Coyotes,53,0,4,0,16
0.428571,2022-11-23,R,CAR,1.0,0.0,36.0,27.0,Arizona Coyotes,53,1,2,0,17
0.4339619999999999,2022-11-25,R,DET,0.5,0.0,36.0,24.0,Arizona Coyotes,53,0,2,1,18
